,econ_interven,environment,redistribution,civlib_laworder,immigrate_policy,sociallifestyle,PC1,PC2
1992,5,9,5,9,10,10,2.771658800441693,-1.053493763703461
1993,1,7,3,9,10,10,1.7445740737822812,-2.470077453482235
1994,6,7,5,9,10,8,2.289990875076178,-0.5685606406546332
1995,6,6,5,9,9,8,1.9689280551068782,-0.4687694900138748
1996,5,9,3,10,10,10,2.6618953908653125,-1.608219893826312
1997,6,10,3,9,10,7,2.3696859818335123,-1.0032340027299194
1998,3,10,4,10,10,5,2.063196392832461,-1.4188715166138939
1999,3,7,4,9,9,7,1.5324981072925214,-1.375064900355527
2000,3,1,3,10,10,9,1.0222132783018847,-1.8337287981965076
2001,5,9,5,9,10,9,2.636806963824971,-0.9578505778379401
2002,8,9,8,10,10,9,3.524637067154441,0.39474582689474746
2003,0,8,5,10,10,7,1.8167750114942134,-2.081779936611302
2004,0,4,0,4,3,3,-2.1042653115153516,-1.6809878671739347
2005,1,5,0,5,1,3,-1.996826369729227,-1.3895960050232463
2006,2,4,1,4,4,5,-1.32141625168471,-1.2194166425897053
2007,0,0,0,0,0,0,-4.264256548033422,-0.7087266654937442
2008,0,6,0,2,2,3,-2.25889712063649,-1.4658421990691246
2009,1,6,1,5,4,2,-1.3561281673005297,-1.3170787715929364
2010,0,0,0,0,0,0,-4.264256548033422,-0.7087266654937442
2011,1,5,1,2,0,9,-1.6878649221147897,-1.3811170173424896
2012,0,5,0,2,2,1,-2.6893306922208375,-1.2523773763047616
2013,0,4,0,2,2,4,-2.445505080721576,-1.5171284828680027
2014,1,5,1,1,5,4,-1.7183388392086947,-1.200019650770063
2015,0,4,0,6,5,4,-1.3329889474572874,-2.1137463228183453
2016,9,8,9,8,9,5,2.591725136922768,1.54018003823317
2017,8,8,7,7,7,5,1.736041655335308,1.0732793286380655
2018,2,4,1,2,2,2,-2.362396288976218,-0.595371815214253
2019,2,1,1,3,2,3,-2.5518548053099326,-0.7154245832618177
2020,4,5,4,5,7,4,-0.03620486633560754,-0.275483451098273
2021,5,6,5,5,7,4,0.36784195242436124,0.18351854453997082
2022,4,6,4,5,6,4,-0.03580788960309947,-0.22004920252415713
2023,3,6,4,5,8,5,0.31021424568067707,-0.7202076368556957
2024,4,2,2,4,5,4,-1.264582498406042,-0.4265589583422704
2025,4,1,2,3,3,3,-2.0387094187127346,-0.06256698694654618
2026,3,5,3,4,5,3,-0.8929188087004613,-0.41485037740743513
2027,5,5,7,4,6,4,0.15654254203144186,0.8380358253035802
2028,7,7,8,7,10,7,2.350340026342626,0.6539340572873118
2029,4,5,3,7,8,5,0.44091720026473263,-0.8625198045556682
2030,5,9,9,9,10,10,3.306944303799004,-0.12593137402177437
2031,3,5,3,9,10,9,1.5072535296032255,-1.831497667047785
2032,4,4,4,6,6,5,-0.06453650758591033,-0.3622804216050433
2033,4,5,3,7,3,4,-0.4955992444439685,-0.37881312065296185
2034,8,5,3,9,8,1,0.6552507162813438,0.3353224653469736
2035,3,5,3,7,8,3,0.061717982461551885,-0.9205232820757699
2036,4,5,3,7,7,4,0.145732442029615,-0.6892639190827102
2037,4,5,3,7,8,3,0.17121352703128892,-0.6712334328246264
2038,1,7,3,7,8,1,-0.10551698320955795,-1.2721735109136572
2039,2,5,4,7,8,0,-0.31851169611902297,-0.650992976309929
2040,4,4,4,6,5,5,-0.2248694292043062,-0.2846677219976062
2041,2,3,2,9,8,2,-0.3221518870614924,-1.443593511379187
2042,4,6,3,7,7,4,0.30646234038051895,-0.7114423701160315
2043,4,4,3,6,7,3,-0.3077286350402861,-0.4804973469018603
2044,5,4,3,6,7,4,-0.06338125385382709,-0.3268506835162377
2045,4,5,3,7,6,3,-0.14945231620550278,-0.5160080336097522
2046,6,1,6,1,2,0,-2.1650799418890614,1.9100072290054426
2047,5,8,4,1,1,0,-1.577441871299522,1.1192997272876442
2048,5,2,5,2,1,1,-2.115268706846621,1.2976729097604647
2049,7,2,7,2,0,1,-1.7889677876468875,2.3376465027110322
2050,5,2,5,2,1,1,-2.115268706846621,1.2976729097604647
2051,6,0,5,1,1,0,-2.6199641376976888,1.7779077822257794
2052,5,2,5,2,3,1,-1.7946028636098295,1.1424475105455907
2053,2,8,5,2,2,0,-1.4538948654487343,0.43476314206519046
2054,5,4,6,4,4,4,-0.4586745753955817,0.7835490781313541
2055,6,4,5,5,2,4,-0.6457869077996891,0.8652287938949421
2056,6,5,4,3,2,0,-1.4740444159595507,1.1756223594672988
2057,5,3,5,3,5,1,-1.1553277799198585,0.8740987250153872
2058,6,7,4,4,3,2,-0.5646686823036279,0.7714214507801693
2059,6,3,6,1,1,1,-1.8691012301889274,1.8476198406807163
2060,6,6,7,7,7,5,1.195590769494026,0.6190565322024209
2061,7,8,7,7,7,5,1.626546110765571,0.8239894793869217
2062,7,6,8,8,7,5,1.596787032005366,1.0092920435919783
2063,3,5,7,5,9,2,0.30672588661598676,0.20695946442801608
2064,7,5,8,7,8,5,1.4385107131705828,1.0448027302998706
2065,7,5,7,8,7,7,1.5719394310485781,0.6082935254738361
2066,7,6,7,9,8,3,1.5114742466532656,0.8001301830131533
2067,7,5,6,8,7,5,1.1684143819758066,0.5676892997844563
2068,6,6,8,9,8,2,1.4009482413061345,0.8783741170479524
2069,6,5,8,7,8,3,1.059311495367402,0.9867992527797687
2070,7,4,7,7,7,5,0.9836265173619552,0.9127032835202069
2071,6,5,7,7,6,6,1.0093797861414482,0.6232044969776583
2072,6,5,7,6,8,1,0.49790710419235534,1.0371399623723967
2073,7,6,7,8,8,4,1.4884467411677125,0.7954319324296403
2074,2,2,2,4,5,1,-1.888129097395682,-0.6382090992479945
2075,1,2,3,5,5,0,-1.8407757606405377,-0.6509101004952035
2076,5,3,3,5,6,3,-0.6771752525421241,-0.04047141172795057
2077,1,8,1,2,5,0,-1.6176771485205952,-0.9749271956899509
2078,3,1,2,3,7,3,-1.5068732768088884,-0.622307634627438
2079,0,2,1,2,3,1,-2.877366089815826,-1.0315641253918133
2080,3,3,3,4,4,4,-1.2398596904039432,-0.38852396159887637
2081,2,2,2,2,4,2,-2.2293688666019063,-0.4743497149420628
2082,1,2,2,4,5,0,-2.1324764785821406,-0.791855762633617
2083,10,4,1,5,4,0,-0.9618317361081479,1.162173145465039
2084,3,8,2,4,3,2,-1.0000681693405908,-0.4624077428474255
2085,3,8,2,3,4,2,-0.99761458982447,-0.4490755071728547
2086,3,1,3,3,3,3,-2.014383587443144,-0.07996623877726795
2087,3,1,2,2,2,1,-2.7361209002365867,0.04798717042279703
2088,4,6,6,6,9,1,0.4661574591828534,0.2068785158089298
2089,6,6,6,7,6,5,0.9014364720363025,0.46477863438943645
2090,7,7,7,7,6,5,1.3054832907962712,0.9237806300276802
2091,6,9,7,7,8,3,1.5684097129316903,0.6661948512260617
2092,7,6,7,6,8,0,0.6332807104962743,1.3598945464557397
2093,4,6,6,8,8,1,0.6215832217690079,0.10260134485235121
2094,6,6,5,6,7,4,0.6352168390963734,0.3418634585091064
2095,7,3,6,8,8,4,0.8724356702756725,0.6300766881091827
2096,7,7,7,8,8,5,1.7840284761353382,0.6776102955307982
2097,6,6,6,5,7,5,0.746010709450148,0.569055805346015
2098,7,5,6,7,8,2,0.7663124516417618,0.8679510930555896
2099,9,8,8,7,8,5,2.1396914973627688,1.4768470757021936
2100,6,5,7,6,6,3,0.4469449341890074,1.0010789898562291
2101,5,6,7,7,8,3,0.9767244733092413,0.4834403550748822
2102,0,0,0,0,2,0,-3.9435907047966294,-0.8639520647086184
2103,1,1,0,0,1,1,-3.698846346877663,-0.6548711527488803
2104,0,1,1,2,3,0,-3.1729478247834515,-0.9137424884929713
2105,0,10,0,1,2,0,-2.1784123791853145,-1.1766815103238393
2106,0,9,0,2,3,0,-2.0209300138155477,-1.323060694179963
2107,4,2,1,5,2,3,-1.8563751336150043,-0.4209132063568678
2108,10,3,0,1,2,0,-2.208566221944272,1.4714661394208441
2109,2,2,2,3,3,3,-2.0969706095013048,-0.5833251364821543
2110,0,3,2,5,3,0,-2.2440286259354902,-0.9990435989852157
2111,0,1,0,1,3,0,-3.464648542725054,-1.054688150631385
2112,1,1,1,1,1,1,-3.40714562893606,-0.5139254906104668
2113,0,1,0,2,1,1,-3.4925832072428498,-1.0860508725640394
2114,1,0,1,3,2,1,-3.0917839214640175,-0.751249609748598
2115,1,8,1,4,6,2,-0.871881869464205,-1.425716137592445
2116,4,6,3,8,9,6,1.0547111989530298,-1.1488990763439553
2117,5,7,5,8,9,2,1.0531720470854387,-0.07543373982320631
2118,5,9,5,9,9,9,2.476474042206575,-0.880237878230503
2119,5,7,5,9,9,6,1.7504587356546015,-0.5489514185672977
2120,3,5,3,10,9,4,0.8305407670034953,-1.366613973394751
2121,7,1,5,9,9,6,1.0050704346886516,0.08269898613491693
2122,2,10,3,9,9,5,1.5016672087027247,-1.731494328396014
2123,3,4,3,9,9,2,0.24222785331687235,-1.0622042153483802
2124,6,7,4,9,8,5,1.430948146149893,-0.35829628126361796
2125,6,8,3,10,10,4,1.8015500173838144,-0.7628924783487221
2126,5,7,6,8,7,6,1.4057349261548624,-0.070890486649994
2127,5,8,5,9,9,6,1.9111886340055053,-0.571129869600619
2128,5,9,5,10,10,10,2.929538142543968,-1.1444386989854687
2129,5,7,6,8,10,5,1.751881854393328,-0.2080853996067844
2130,10,9,10,1,8,0,1.056024456264805,3.19162520978051
2131,2,8,9,1,9,4,0.5852490936019602,0.5274088263147416
2132,9,4,9,1,4,0,-0.6322736423723633,3.1317878167053
2133,9,7,9,5,5,3,1.0463218525580111,2.336930465273305
2134,7,7,7,6,5,5,0.9872710270756003,1.0923382649171252
2135,10,9,10,7,8,5,2.6775596919620654,2.1677396687608588
2136,9,1,9,7,6,3,0.5580340682755334,2.21049860130178
2137,9,6,8,5,7,0,0.6678809117544053,2.2589224772678933
2138,9,10,9,4,5,3,1.3706322055084477,2.361340047455349
2139,9,7,9,5,7,3,1.3669876957948028,2.1817050660584307
2140,9,8,10,8,8,5,2.5652135911436997,1.849683335261029
2141,10,8,10,2,7,2,1.1625446516312241,3.009185053408219
2142,8,4,9,3,1,1,-0.7721574309760156,2.8378030098469313
2143,8,7,9,6,8,3,1.575704414945737,1.7638575819178426
2144,1,10,2,0,1,0,-2.119486346657593,-0.29505283134240756
2145,4,2,4,4,3,3,-1.4524574265809,0.2880908215789679
2146,3,0,3,2,1,0,-3.0582141809832804,0.47531210434949794
2147,4,8,3,3,2,0,-1.3446671858856407,0.37861671044462625
2148,5,0,4,0,3,0,-2.700494556972237,1.2324468716213481
2149,2,0,1,3,1,0,-3.277473135129398,-0.3287038750244967
2150,2,0,3,0,1,0,-3.483468409757568,0.4079121256623702
2151,2,0,3,2,1,0,-3.1677097255530176,0.22602225509835455
2152,4,0,3,6,3,4,-1.4571280783007636,-0.17697593020434763
2153,9,0,4,3,2,0,-1.9492072740048596,2.0343841623873353
2154,5,0,4,3,3,0,-2.226856530665412,0.9596120657753245
2155,2,0,2,0,1,1,-3.4824379489801744,0.08037834237642753
2156,2,0,3,4,3,0,-2.5312851981116755,-0.1110930146805352
2157,3,10,2,3,3,0,-1.1061913879745018,-0.22453333790101834
2158,9,0,9,10,10,8,2.1865330657886477,1.171175518731725
2159,9,9,9,9,9,9,3.4497417238428345,1.0444839084557576
2160,10,3,9,8,10,6,2.1927559479731027,1.7271062571779623
2161,10,10,10,8,10,9,3.856242122118924,1.516818139768572
2162,9,8,10,9,10,6,3.178610613099489,1.5078698148986258
2163,8,7,7,7,8,5,1.7356446786028001,1.0178450800639498
2164,2,8,8,10,10,5,2.167526554918227,-0.6962420741167085
2165,10,8,10,10,10,9,3.850541009621667,1.3792851712711989
2166,8,7,8,8,10,10,3.0222704228648043,0.5253494136598847
2167,8,8,10,8,10,7,3.046087563044198,1.2538817150639694
2168,9,8,9,8,10,4,2.617206221924442,1.5582105244912539
2169,8,8,7,8,8,7,2.323957592289423,0.7134353220175784
2170,9,9,9,10,10,6,3.36339847771334,1.1628558311628754
2171,8,3,8,9,10,3,1.5932673152464103,1.1926205835698085
2172,1,1,0,4,1,1,-3.067328978468562,-1.0186508938769114
2173,0,0,0,2,2,0,-3.627832020592079,-1.045841935272634
2174,4,4,3,4,4,3,-1.1044860841000241,-0.06576937751553329
2175,3,6,3,4,4,4,-0.7576699953512314,-0.4550593146988402
2176,1,9,0,3,4,1,-1.4583703689084178,-1.3379716656837852
2177,1,3,2,5,5,1,-1.6790154015122396,-1.0006223348144672
2178,2,6,1,4,4,5,-0.999956454982902,-1.2637735446563478
2179,4,4,4,3,4,3,-1.1285440503629716,0.25706615518689613
2180,3,4,3,4,4,3,-1.2139816286697611,-0.31505922676667675
2181,2,4,1,2,3,2,-2.202063367357822,-0.67298451482169
2182,4,5,2,4,3,3,-1.2379104832068437,-0.24222572636183917
2183,4,4,3,4,3,2,-1.3996708423351418,0.10748650795742468
2184,3,4,2,5,6,3,-0.869257819170022,-0.7931201586839804
2185,2,4,0,6,5,2,-1.3837015315512573,-1.423880252585017
2186,7,5,6,6,3,4,0.07647217468095092,1.1556731546437413
2187,10,7,10,6,3,4,1.2617041084492815,2.7867481900122155
2188,7,5,6,5,4,3,-0.05592608241965033,1.2646485761838329
2189,7,6,6,6,5,5,0.6927197528853685,0.8826261185300248
2190,10,5,10,9,2,4,1.253549416435903,2.6358829858402717
2191,5,6,7,6,3,4,0.15203235973170862,0.8668056025285547
2192,2,2,6,6,7,2,-0.5815672299803066,-0.14340516521071875
2193,6,3,5,7,5,3,-0.14461119370757694,0.5683224614074576
2194,8,6,9,6,5,5,1.2036794249730889,1.8275877600424333
2195,9,7,7,8,8,7,2.2727232385082563,0.9849036223020432
2196,7,6,7,8,3,3,0.551930296459011,1.2791386163323468
2197,8,9,2,8,6,2,0.8206555851232867,0.16524521242462792
2198,8,6,8,6,3,6,0.8840440425136912,1.6552793759713649
2199,8,7,7,6,5,5,1.0967665716453374,1.3416281141682687
2200,5,6,5,5,6,7,0.612064540656131,-0.025798313449154765
2201,5,6,4,6,5,5,0.20608591206723878,-0.07973477481310533
2202,7,7,7,7,5,7,1.4148540424113194,0.8101069579040755
2203,4,6,6,7,7,4,0.7079264678985023,-0.015770577854766567
2204,2,8,0,7,6,3,-0.28771783781024834,-1.7767948774732676
2205,5,8,6,6,7,7,1.385557976917938,-0.006822252984820568
2206,8,7,7,8,6,7,1.8425618507017274,0.8908391722657741
2207,6,7,5,6,6,7,1.0401693256790472,0.11036814948665949
2208,5,3,4,7,5,5,-0.11822444088319799,-0.10414435699514928
2209,6,2,4,6,5,2,-0.7318936466168059,0.5451984361678859
2210,6,5,5,5,5,4,-0.004058244593597432,0.6102122440393096
2211,5,8,5,6,5,7,0.9310707578418184,-0.08348745119036804
2212,3,7,6,3,4,3,-0.488207148201341,0.40502214767663214
2213,7,8,5,7,6,7,1.4682741107019635,0.2465346124224739
2214,0,9,0,1,1,1,-2.3646233625378925,-1.172533545548602
2215,3,3,2,3,2,1,-2.2567817614325034,-0.08731466692585328
2216,2,3,2,2,3,2,-2.228971889869398,-0.41891546636794685
2217,2,0,1,0,0,0,-3.9114440830546195,0.021743630428963795
2218,3,4,2,3,4,3,-1.5056823466113642,-0.4560048889050905
2219,0,2,0,3,3,0,-2.9881599601696,-1.2587564722287217
2220,2,3,2,3,3,2,-2.071092547767123,-0.5098604016499546
2221,0,0,0,3,1,0,-3.6302856001082,-1.0591741709472047
2222,0,2,0,0,1,1,-3.647611993096496,-0.926339453033345
2223,3,4,3,3,4,3,-1.3718609707720364,-0.22411429148466885
2224,1,2,0,2,1,0,-3.3572096009389303,-0.7632962884806963
2225,2,4,1,2,1,1,-2.6575810472113357,-0.42211592974129497
2226,1,2,2,1,2,1,-2.952261433127432,-0.3818260438308032
2227,0,2,0,3,5,1,-2.532642280316087,-1.5096250573091168
2228,7,9,7,10,10,10,3.416171983362098,-0.1820778056423387
2229,6,10,5,9,10,8,2.77218057012889,-0.6350959937545971
2230,6,9,5,8,9,8,2.293238408057315,-0.4443599078318309
2231,6,7,5,8,9,8,1.9717786113555071,-0.4000030057651883
2232,6,4,2,10,10,5,1.1596608847575922,-1.0017124575013794
2233,5,9,8,7,9,9,2.562179485520008,-0.0026762154052223804
2234,5,8,5,10,10,8,2.49910457095962,-0.9309738762211057
2235,7,10,5,10,10,10,3.309259130034346,-0.6680374515165032
2236,6,9,5,10,10,9,2.9041818504969834,-0.7995056638688046
2237,6,8,6,8,10,9,2.561514643780857,-0.363546744851046
2238,8,10,9,10,10,10,3.9540401779613945,0.508814787416327
2239,4,8,5,8,10,8,2.0738503421853327,-0.9983738549082336
2240,5,9,5,9,10,6,2.2322514539748055,-0.6709210202413775
2241,3,10,2,10,10,5,1.7955536411538051,-1.8826527114547371
2242,4,3,4,3,2,1,-1.8796434651841107,0.6257563771661334
2243,4,5,5,5,2,1,-1.1086036084384248,0.6314002019558967
2244,6,4,6,3,1,0,-1.527464484250195,1.7391947049489005
2245,7,5,6,3,1,2,-0.9875353680961102,1.7750197314356806
2246,6,5,7,4,1,2,-0.8053301947242443,1.666675544322951
2247,6,3,2,6,3,2,-1.1594723431813492,0.21446418950859555
2248,5,2,4,4,2,2,-1.638146640246281,0.7106365563030693
2249,6,4,5,4,2,2,-1.073369923135408,1.1474601009079919
2250,6,4,6,2,3,1,-1.2298261464989566,1.5792710551505131
2251,6,5,4,4,4,3,-0.5909437207703182,0.6425224673738539
2252,6,9,1,2,1,1,-1.4159493771778675,0.46415121209667254
2253,6,5,5,3,4,4,-0.48014985041654373,0.8697148142107625
2254,6,2,6,6,3,3,-0.65006490155822,1.0685618443580827
2255,5,3,5,4,3,0,-1.4529661176710968,1.0340223748137747
2256,3,1,3,2,3,0,-2.5768184393955846,0.2979082541013025
2257,4,1,3,2,0,1,-2.813469823064314,0.6843930163092363
2258,2,0,0,1,1,0,-3.727053195173276,-0.3787046018809027
2259,4,1,4,2,2,1,-2.3589826039881943,0.7610582145147837
2260,5,1,4,2,1,1,-2.409819981036853,1.0879607633733646
2261,6,0,4,2,0,0,-2.7562390930531375,1.532684949130787
2262,4,2,3,3,1,2,-2.199675824376017,0.39801374452094923
2263,3,1,3,1,1,1,-2.9205117881179303,0.44843540273266363
2264,4,1,3,3,2,2,-2.200072801108525,0.3425794959468334
2265,5,2,5,2,2,1,-1.9549357852282252,1.2200602101530276
2266,3,0,2,1,0,0,-3.5102478205432797,0.41197914181852124
2267,0,10,0,1,0,0,-2.4990782224221064,-1.021456111108965
2268,5,2,3,3,3,0,-2.0392181098029316,0.6833645662882604
2269,4,2,3,1,2,1,-2.489953423578893,0.5979341013430487
2270,5,5,5,5,3,8,0.10518771406676125,0.13357505054095695
2271,5,5,4,6,6,8,0.6102444451848963,-0.4220985809837838
2272,1,9,0,5,6,5,-0.282538495000188,-2.0576596789247583
2273,5,7,3,8,5,9,1.0881604652502528,-0.8982664372929474
2274,5,5,5,5,6,9,0.7210383155386708,-0.19490623414687527
2275,3,5,4,5,4,7,-0.2221436659103666,-0.5788647591236679
2276,9,7,8,9,8,10,2.968979466300025,0.8389197268438945
2277,6,6,7,8,8,9,2.053210379681585,0.06792615385089247
2278,6,7,6,8,7,9,1.919785980574765,-0.10853019499541343
2279,5,6,6,7,7,8,1.356829358935127,-0.14905347206570665
2280,6,5,5,5,4,8,0.37501618025489414,0.3052522001846632
2281,4,5,5,7,5,9,0.7669685335550883,-0.5484732543545973
2282,3,5,5,4,4,9,0.02350204106012983,-0.4473155981522802
2283,4,7,4,7,6,10,1.249791712652686,-0.9979766393146194
2284,0,1,0,3,1,1,-3.3347038651405745,-1.1769958078460472
2285,1,8,2,2,3,2,-1.5348179426846154,-0.7790975707856967
2286,0,4,0,2,4,3,-2.259691074101506,-1.576710696217356
2287,1,2,0,3,3,1,-2.7438125789831416,-1.105109808843099
2288,3,6,2,2,3,1,-1.772138486863671,-0.1405177843512464
2289,0,2,0,0,4,1,-3.1666132282413084,-1.1591775518556562
2290,0,3,0,2,2,0,-3.145642325539367,-1.112377288372598
2291,0,5,0,6,6,4,-1.0119261274879876,-2.213537473459104
2292,4,2,2,3,2,1,-2.3080161152136704,0.18415363335861143
2293,0,6,2,1,4,0,-2.2330233776734834,-0.7794119105645853
2294,4,4,2,1,3,2,-2.0071302444812953,0.1484307163830265
2295,4,7,4,4,6,2,-0.3026610065879144,0.040003653455571185
2296,3,3,2,2,0,0,-2.870178783388292,0.2544988534365496
2297,5,6,4,3,3,2,-0.9927734673265441,0.635254987844355
2298,0,2,1,2,1,0,-3.332883769669339,-0.7806955403114183
2299,1,2,1,0,3,0,-3.218481066067361,-0.5047412197111332
2300,5,9,4,3,3,1,-0.6454356088905542,0.664362820609912
2301,3,3,3,2,4,1,-1.9601738844586594,0.08029546656170204
2302,0,0,2,0,2,0,-3.6759479531179737,-0.4001708698677754
2303,5,0,3,1,1,1,-2.86225059732936,0.9691935522682718
2304,4,1,4,2,2,2,-2.2241307673714723,0.6654150286492628
2305,3,0,2,0,0,0,-3.6681271626455545,0.5029240771005291
2306,1,0,0,0,0,0,-4.154761003463684,-0.4594368162426009
2307,0,0,1,2,1,0,-3.6543435663711477,-0.7363386382447757
2308,9,8,7,7,10,9,2.86594331122712,0.707158335604814
2309,7,7,6,6,7,6,1.308967331089786,0.6095790824163084
2310,6,4,8,8,7,8,1.5703872005839867,0.5174295388109146
2311,8,5,8,6,6,5,1.069461072401253,1.540262914047896
2312,9,8,7,9,8,9,2.861036152194879,0.6804938642556725
2313,1,9,7,9,8,8,2.010949857371165,-1.2403601949212752
2314,9,10,9,8,8,9,3.2922593584730673,1.1908630923118813
2315,6,7,7,8,9,7,2.104569526417441,0.1594213749411759
2316,1,8,1,10,10,9,1.6606887259400829,-2.9513388487728873
2317,4,8,7,9,10,6,2.22966876273282,-0.43425122361835633
2318,5,9,6,9,10,7,2.500924666430855,-0.5346736086864766
2319,4,7,5,10,10,8,2.2288791280389795,-1.1580852744389278
2320,5,7,3,8,9,8,1.5946403151071145,-1.1130740498571747
2321,2,8,2,10,10,10,2.0388574829658697,-2.5658015879668428
2322,4,4,5,8,10,7,1.2960789121649952,-0.8140168649094275
2323,6,7,3,10,10,7,2.045375628883076,-1.0276435849119634
2324,5,8,6,7,8,6,1.568918404021887,-0.07973670200874453
2325,2,3,2,3,3,1,-2.205944384383845,-0.4142172157844337
2326,6,8,6,8,7,6,1.6759603690755034,0.15622091156782802
2327,6,5,5,5,5,4,-0.004058244593597432,0.6102122440393096
2328,6,6,6,3,7,1,-0.10915532122128992,1.1335184193721144
2329,9,10,9,6,6,6,2.25127932118156,1.814907919687334
2330,7,6,7,1,2,3,-0.7135580198753112,1.9933658629138384
2331,5,5,6,6,5,7,0.5827024386284342,0.2149384993300175
2332,3,6,2,3,4,1,-1.453926223143,-0.30907541924069126
2333,1,3,1,2,4,1,-2.446807725276789,-0.8820654267814284
2334,0,5,0,0,0,0,-3.4606070562789015,-0.8196189206603509
2335,1,4,0,5,5,3,-1.5162245816065474,-1.6778683524196734
2336,0,0,0,0,9,0,-2.8212602534678584,-1.4072409619606778
2337,0,0,0,2,4,0,-3.3071661773552874,-1.2010673344875082
2338,0,8,0,2,3,4,-1.6422525656995641,-1.683454986608725
2339,2,5,2,1,3,2,-2.065391435269865,-0.37232743315258154
2340,8,9,7,10,10,9,3.390815691315113,0.16285522947432565
2341,5,9,6,9,10,8,2.635776503047577,-0.6303167945519975
2342,6,10,7,10,10,9,3.332554500526543,-0.35790292006128255
2343,7,8,5,9,7,9,2.2140693897583534,-0.20425432948002056
2344,5,5,5,8,8,8,1.3804903484655662,-0.527323253342252
2345,7,6,6,7,8,8,1.7361533696929967,0.271913526829143
2346,5,3,7,8,8,8,1.3266733034424139,-0.01918515643476619
2347,9,8,7,8,10,8,2.8889708167126735,0.7118565861883269
2348,6,4,6,6,6,5,0.4220973332322193,0.6000804717380869
2349,6,7,6,8,5,2,0.6551572810209202,0.716197505278107
2350,1,8,2,7,6,9,0.6795403889990015,-2.1361626470766932
2351,7,4,7,3,1,2,-1.0144438906076865,2.0290887798894235
2352,6,7,5,5,8,3,0.6635484803466762,0.4286604290158767
2353,2,4,3,7,8,5,0.061196212774354726,-1.3389210520246335
2354,5,5,5,6,7,1,-0.039564113674433195,0.401681617887847
2355,1,4,6,8,7,2,-0.05384429364368514,-0.6189417870925203
2356,8,8,8,9,5,6,1.9998077087591164,1.1828622688438246
2357,4,5,2,3,3,4,-1.260937988692397,-0.2469239769453522
2358,10,9,10,2,3,3,0.8167947001252664,3.2018142149391253
2359,2,0,3,2,2,1,-2.8725249673179,0.052766369625396534
2360,0,5,0,0,6,1,-2.3637576899518047,-1.3809383041704941
2361,8,8,9,9,8,8,2.8843315226870754,0.9906283957108933
2362,9,10,6,10,10,9,3.527219758396426,0.15807603027172626
2363,5,6,4,3,3,1,-1.127625303943266,0.730898173709876
2364,7,6,8,8,8,6,1.891971790240484,0.8360361581190201
2365,5,7,6,6,6,5,0.7947914837151943,0.2842552693869796
2366,3,6,4,4,5,3,-0.5983675345102295,-0.20513823102033477
2367,8,4,8,2,7,3,0.1678430540262004,2.039894778332853
2368,2,2,3,1,3,1,-2.548611591099972,0.02174170323332479
2369,0,4,0,1,5,1,-2.5269411678188294,-1.3720920888117436
2370,5,8,6,7,7,6,1.4085854824034911,-0.0021240024013074606
2371,6,8,4,9,10,8,2.3168993975877545,-0.8226296891083761
2372,4,0,2,1,3,1,-2.7849016745016333,0.33278770638183247
2373,7,7,6,3,4,5,0.21947870331105102,1.210895172950164
2374,5,6,6,4,5,4,0.02311814292462218,0.6615794764572746
2375,4,6,4,3,4,3,-0.8070842536611635,0.2127092531202536
2376,7,6,9,2,6,2,0.21844392376248134,2.151394509908447
2377,2,2,4,1,1,1,-2.7354560584974354,0.4088576998686206
2378,2,6,2,3,4,3,-1.2937180944792932,-0.7496516402228766
2379,5,6,6,4,7,4,0.3437839861614139,0.5063540772424003
2380,5,9,5,8,10,5,1.9395202752558083,-0.4843328990938487
2381,0,1,0,2,1,0,-3.6274350438595713,-0.9904076866985186
2382,6,6,6,7,8,3,0.9523986420396504,0.5008396069056041
2383,3,6,5,7,5,6,0.41364737748608954,-0.5330119970424992
2384,2,3,2,5,3,2,-1.7553338635625726,-0.6917502722139703
2385,9,10,10,5,5,4,1.7971847600667727,2.406642523728242
2386,2,1,3,1,1,1,-3.030007332687667,0.19914555348152027
2387,0,6,0,1,4,2,-2.230962456118695,-1.4344794771364702
2388,5,5,8,8,7,8,1.6216215543651538,0.2459612385264501
2389,6,10,5,9,10,10,3.041884243362334,-0.8263823654856389
2390,4,1,3,1,2,1,-2.6506833219297974,0.62011255237637
2391,6,3,6,8,9,2,0.6535693740908878,0.49446051098164395
2392,7,7,6,7,4,5,0.8509960717201518,0.8471154318221328
2393,3,7,3,3,1,3,-1.370670040574512,-0.05781154576232144
2394,9,4,9,3,7,6,0.973594826387706,2.1432007321258473
2395,2,10,2,2,0,1,-1.7197132028849798,-0.24568333891336375
2396,0,5,0,3,3,2,-2.2362665918834446,-1.5165781970597274
2397,7,5,8,10,8,8,2.3167042493275742,0.48503836685728424
2398,6,2,6,10,10,10,2.047745774496705,-0.5080090950806547
2399,3,6,4,8,9,5,0.9441851936058986,-1.0706551423091561
2400,5,5,3,5,4,5,-0.4066776258436641,-0.12088928631076072
2401,4,6,6,7,6,6,0.8172972195135503,-0.12944424997837126
2402,1,4,3,4,3,3,-1.593305639427631,-0.7360262256615264
2403,9,8,9,2,6,1,0.6240429729870413,2.701260492209612
2404,3,1,4,2,1,1,-2.628811070176327,0.5893810648710774
2405,0,4,1,4,2,2,-2.2656286939111414,-1.2758413842805552
2406,4,7,4,8,8,8,1.4586332247583094,-1.0528606020804596
