"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","RC1","RC2"
"10530",5,6,4,4,0,8,-0.121344839951251,-0.000916556511965018
"10531",6,1,3,2,8,0,-0.674490077652613,0.0929296513495959
"10532",7,5,6,5,10,0,0.0370740947497586,0.833648711310957
"10533",0,0,1,10,0,0,-0.298129947645079,-1.70469941538166
"10534",7,4,5,5,3,8,-0.016823192619272,0.487137932185733
"10535",10,6,10,0,10,8,-0.0103223914841956,2.11824871123861
"10536",4,4,5,3,8,0,-0.272520355766887,0.0617955902115725
"10537",5,3,5,6,10,7,0.705841954040475,-0.0771232720106904
"10538",5,0,6,5,10,0,-0.268079820366054,0.265511145470466
"10539",4,0,3,2,4,0,-1.03989587249166,-0.310345726650616
"10540",5,5,7,6,4,10,0.487934828996226,0.326697835786957
"10541",10,0,10,10,10,10,0.75299109389047,1.61530124815164
"10542",5,5,4,5,5,6,0.21974780688016,-0.0681722502243549
"10543",8,10,9,0,1,0,-1.10130217222236,1.99075536659849
"10544",7,0,5,5,2,0,-1.11807285396559,0.643585360236206
"10545",5,3,3,4,3,5,-0.302855805178799,-0.209215655108488
"10546",5,2,3,3,5,5,-0.299439493529214,-0.23698715865487
"10547",7,8,8,8,5,7,0.661698106707858,1.04052902495771
"10548",9,10,7,9,3,2,0.24051863189978,1.50813719597766
"10549",8,8,8,8,2,9,0.48916879816247,1.24158892440132
"10550",7,4,8,5,3,7,-0.183842090009521,1.04980881788679
"10551",3,0,1,10,4,0,-0.0660915066668783,-1.1095725047271
"10552",5,0,7,3,10,3,-0.258195951152291,0.406787212353777
"10553",5,3,5,7,9,6,0.632776760076681,-0.0596959641691659
"10554",4,4,4,4,6,0,-0.330199360392469,-0.114047203514253
"10555",2,0,4,7,6,0,-0.228430892107888,-0.740772397314982
"10556",7,0,2,0,0,0,-1.77132851257966,0.283080371047476
"10557",7,7,6,8,5,9,0.804294799936975,0.597905513693126
"10558",5,8,2,8,5,2,0.506090894112783,-0.305111924547126
"10559",6,0,0,5,0,1,-1.03803630321918,-0.462082344533728
"10560",7,3,6,1,3,1,-1.15257222635298,0.967403334997903
"10561",5,4,4,6,3,1,-0.370624515376661,0.0612604380175705
"10562",4,6,5,5,4,3,-0.0252174223310036,0.024724543538701
"10563",10,0,8,0,0,3,-1.8368139836444,1.90866334150733
"10564",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"10565",0,0,0,0,10,0,-0.387160848742245,-1.74752549272673
"10566",5,0,2,0,7,0,-0.99066114188693,-0.257392594030402
"10567",3,4,7,2,8,5,0.0394285182947186,0.0720843430383101
"10568",5,6,6,7,4,4,0.197205774835375,0.33269541304304
"10569",5,5,4,5,6,7,0.401221003747061,-0.113911362649378
"10570",5,0,5,5,0,0,-1.2082575848698,0.23692224568663
"10571",5,7,8,1,8,0,-0.378217261814889,0.947461409639792
"10572",4,2,3,7,0,0,-0.721504487081513,-0.339738133308348
"10573",4,0,5,0,10,2,-0.5615914695067,-0.0501383640490118
"10574",5,7,7,5,7,3,0.240224643625787,0.579201387228023
"10575",5,4,3,8,7,5,0.599519959612232,-0.35558613233147
"10576",3,6,2,4,4,10,0.593333564796023,-0.913061963554731
"10577",3,0,5,4,5,0,-0.729520906323945,-0.245503392468126
"10578",5,0,5,5,4,1,-0.736500354137256,0.146579849752173
"10579",4,0,3,0,10,0,-0.676143810566582,-0.342928684502486
"10580",6,0,4,2,2,0,-1.36419220179006,0.333054944060154
"10581",4,3,5,5,4,0,-0.524448103139277,0.0382952399335614
"10582",6,10,10,10,0,5,0.385478050036392,1.30901620025001
"10583",6,4,6,5,7,4,0.0556080743428861,0.510219485564685
"10584",5,4,4,5,4,6,0.0412880875672045,-0.0796522748448021
"10585",5,0,5,4,10,0,-0.349052141554085,0.116556438572016
"10586",3,2,2,2,3,0,-0.894155806846547,-0.638248223826836
"10587",4,3,4,5,6,0,-0.303489732180435,-0.16870679388801
"10588",6,0,7,2,9,0,-0.769169834582111,0.760780150317322
"10589",6,4,9,6,4,7,0.0455605549701685,0.965696445170832
"10590",7,0,8,7,2,5,-0.560004632079519,0.964404529238995
"10591",8,0,0,5,10,0,-0.258472667584923,-0.143489968087431
"10592",5,5,8,6,6,0,-0.193096685925266,0.782942337481404
"10593",4,5,10,3,5,0,-0.618284423516847,1.01907921692101
"10594",5,1,2,4,2,5,-0.535578217467752,-0.424309977001142
"10595",6,4,5,7,5,6,0.275760777110448,0.244322184744937
"10596",5,2,5,1,3,1,-1.10349696098942,0.327390400836497
"10597",3,5,8,10,9,5,1.05771657911745,0.0343364424727154
"10598",5,4,2,5,9,5,0.495254321861753,-0.477652752402545
"10599",4,1,4,3,10,0,-0.296657108881265,-0.224249800980775
"10600",7,3,5,7,6,5,0.154442915626463,0.452177307484678
"10601",2,3,6,9,5,5,0.505406790944599,-0.503308621253555
"10602",5,0,4,5,5,0,-0.697015180045314,-0.0146830716443755
"10603",7,4,2,0,10,0,-0.476921567596542,0.239793902510397
"10604",5,7,6,10,7,10,1.40268330557153,0.0442763940420953
"10605",4,2,4,3,6,1,-0.517292260432704,-0.169302321766483
"10606",4,3,4,4,7,6,0.193134723008449,-0.340490858005595
"10607",8,5,0,5,10,7,0.74300217158557,-0.227850497922622
"10608",4,5,2,10,4,10,1.11041422835381,-0.891081258401384
"10609",2,0,4,0,0,0,-1.56785498016093,-0.453383198211622
"10610",7,2,3,5,5,0,-0.609520707287644,0.297144625343391
"10611",4,5,4,10,10,0,0.788992410204777,-0.317041289904233
"10612",2,7,0,5,10,5,1.04698909149634,-1.42260813449928
"10613",3,2,2,4,7,2,-0.120870718062766,-0.816085580183503
"10614",5,6,8,7,4,4,0.142334411405221,0.687228436006938
"10615",7,6,5,2,6,0,-0.566061236040943,0.827136444049009
"10616",8,9,10,10,0,10,0.624000978230856,1.56471029507289
"10617",7,2,5,1,7,2,-0.735077688596424,0.673446641791238
"10618",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"10619",6,7,4,8,10,5,1.05579445666625,0.0743197714564203
"10620",2,5,4,2,5,0,-0.458740377789939,-0.452606684276384
"10621",2,4,2,7,5,0,0.0564726254646761,-0.975046515948035
"10622",2,10,0,10,6,10,1.87063811282265,-1.58000951164281
"10623",3,3,3,0,5,0,-0.863186430432999,-0.407745839727253
"10624",8,0,0,2,8,0,-0.777219365538009,-0.0288190319973113
"10625",4,0,3,5,2,5,-0.484635291801018,-0.51990237433755
"10626",4,1,6,6,3,0,-0.703633875955276,0.149422136421306
"10627",5,2,5,5,4,1,-0.573103604755109,0.19927542133269
"10628",6,2,5,9,10,8,0.982410461133964,-0.00107850436205838
"10629",1,3,1,1,8,6,0.201986041575571,-1.45682069520455
"10630",2,0,0,5,3,0,-0.625788204919442,-1.34861155056635
"10631",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"10632",0,1,5,5,8,3,0.160011999380267,-1.03928270387023
"10633",7,0,6,0,10,0,-0.913457793221142,0.843468805277159
"10634",1,4,0,7,0,10,0.526324767405373,-1.7821535640596
"10635",6,6,2,7,4,5,0.339991374770924,-0.18904266569537
"10636",7,0,1,10,4,3,-0.0186318666109302,-0.329389284714343
"10637",2,5,7,2,2,1,-0.7466196045558,0.0929247824236854
"10638",4,4,7,7,7,5,0.433038209018594,0.163592399735226
"10639",1,0,0,10,3,9,0.730327458971031,-1.98621205322535
"10640",8,1,4,5,1,0,-1.1573691213511,0.725733714158926
"10641",6,1,3,4,2,0,-1.0382421395777,0.125512609201466
"10642",9,8,9,9,2,8,0.433760287935705,1.63961430099958
"10643",5,2,0,3,5,0,-0.640691709609074,-0.614429936824657
"10644",3,3,3,3,2,2,-0.65882275109929,-0.50982067247874
"10645",4,4,5,8,2,10,0.536070113467532,-0.299270378239174
"10646",5,2,3,2,3,0,-1.02492944690118,-0.0245830754556882
"10647",2,6,4,5,5,10,0.795300528060635,-0.819907824788742
"10648",4,4,3,3,7,3,-0.0602747802235621,-0.37048372534815
"10649",0,5,10,10,10,7,1.42403720230855,-0.342338953577419
"10650",3,0,5,10,4,9,0.586572436677976,-0.678348620096216
"10651",3,2,6,7,5,1,-0.183623977702536,-0.131348074411368
"10652",4,0,3,4,0,4,-0.871277836192909,-0.430983696159217
"10653",5,1,2,2,8,0,-0.59538541676776,-0.302536178576952
"10654",7,0,3,5,5,10,0.0742010657803902,-0.0642644587892465
"10655",5,0,6,0,0,0,-1.77773328110042,0.555747780086074
"10656",6,5,4,9,6,10,1.03731959292477,-0.101573316304411
"10657",3,0,3,3,6,2,-0.516872496684979,-0.64833507452876
"10658",5,6,3,4,2,5,-0.154522025727462,-0.115304536567901
"10659",5,0,10,0,10,10,-0.0727440392917164,0.807422701763636
"10660",3,2,3,1,2,1,-1.0420489838416,-0.448673497846789
"10661",5,4,3,10,5,10,1.04637253739977,-0.536830975434905
"10662",5,1,5,8,10,0,0.166278244749416,0.029657006028279
"10663",7,5,8,2,8,8,0.141150851326663,1.05588186032328
"10664",5,1,0,10,10,0,0.520272659131015,-0.913299160548464
"10665",5,6,7,5,10,10,1.04179326851549,0.292150859141846
"10666",7,0,7,4,3,0,-1.18459087567697,1.01156242661379
"10667",3,0,0,9,10,0,0.433504239876388,-1.34773377864442
"10668",3,1,1,1,10,2,-0.210073385882435,-0.979367747214648
"10669",5,5,7,5,9,2,0.185638731242388,0.527641644563095
"10670",3,3,3,7,7,0,0.0891922791325148,-0.635663994151368
"10671",6,7,7,5,3,3,-0.19848971403152,0.856871750351867
"10672",5,4,3,5,9,0,0.0442593789215864,-0.146029484644536
"10673",5,4,5,4,7,7,0.280440289059687,0.0504514064559998
"10674",6,5,6,6,5,10,0.560462876163409,0.352762881579795
"10675",7,0,8,7,2,3,-0.729428336569555,1.02614723174942
"10676",5,5,5,5,7,5,0.301122962163831,0.110230090173184
"10677",3,1,4,7,8,0,-0.00487880734282591,-0.525960815419747
"10678",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"10679",8,8,3,8,6,3,0.505121471755277,0.481013429843598
"10680",5,0,1,3,3,0,-1.02504682995006,-0.460123474583602
"10681",6,0,7,7,3,0,-0.807697887797873,0.708427694418696
"10682",2,0,5,1,9,0,-0.616030557375958,-0.438238341841474
"10683",6,2,7,2,2,1,-1.19839064530813,0.886678698831307
"10684",2,2,2,5,8,5,0.390103165367054,-1.17007851814705
"10685",6,3,2,2,5,0,-0.773941680421038,0.0129619949575979
"10686",5,9,3,7,9,10,1.51668578063335,-0.379627677412361
"10687",7,3,4,1,7,0,-0.79536733668031,0.584270618609972
"10688",9,0,5,10,0,5,-0.449334225808285,0.813803740271472
"10689",5,7,7,10,0,0,-0.149200310946911,0.634330746264844
"10690",4,4,7,5,5,3,-0.146724190521421,0.311694233752271
"10691",3,0,2,4,0,0,-1.13102058428813,-0.702964121064917
"10692",2,2,10,4,6,0,-0.554872241725524,0.460457656907726
"10693",6,2,6,5,5,10,0.206959749187082,0.302031328792519
"10694",5,5,5,6,5,5,0.216008275823172,0.111653807929307
"10695",5,5,10,8,2,5,0.0053618391883538,0.985966039681489
"10696",2,0,2,1,9,0,-0.533723512230728,-0.970037876287321
"10697",0,0,0,0,0,0,-1.35477429496107,-1.59884788102862
"10698",6,0,4,10,3,0,-0.400166833943321,0.091692746222352
"10699",7,5,7,7,1,10,0.202720839694132,0.77938795160209
"10700",7,3,3,7,9,2,0.24546275618721,0.145655054776983
"10701",5,2,5,3,5,7,-0.184887152469332,0.0558031617986042
"10702",8,10,6,9,2,6,0.561709357142823,1.00405372220007
"10703",4,0,8,9,7,2,0.0414894776103841,0.271458212654779
"10704",8,0,0,5,10,0,-0.258472667584923,-0.143489968087431
"10705",5,5,4,5,5,0,-0.288523306589948,0.117055857306917
"10706",10,5,7,7,7,5,0.204722708691008,1.49913609619308
"10707",2,0,2,8,2,7,0.140786061452968,-1.28024563896962
"10708",3,0,0,6,2,0,-0.665810525807994,-1.14385627553544
"10709",2,0,3,5,2,3,-0.550721037951501,-0.894558308716324
"10710",5,5,7,5,6,8,0.403625810846848,0.387016820541257
"10711",6,2,5,3,4,0,-0.926300441976117,0.504969700199499
"10712",3,5,1,2,6,1,-0.246629114947584,-0.811946012702655
"10713",4,0,6,5,0,0,-1.1840242874151,0.19598943872398
"10714",3,7,7,5,8,5,0.609747651077259,0.0661922866585892
"10715",3,6,7,6,4,3,0.079988196311726,0.132746443474501
"10716",0,0,0,10,0,0,-0.270694265930003,-1.88196592686361
"10717",5,0,10,10,5,8,0.358105562139904,0.660386164288128
"10718",5,5,5,5,10,8,0.845542552764533,-0.0269872471018864
"10719",7,3,4,6,7,2,-0.083903617674739,0.380968893182053
"10720",6,9,6,5,5,7,0.524712815289541,0.579079883089965
"10721",2,1,8,8,3,4,-0.0995038662595912,-0.11255249169184
"10722",5,0,0,0,8,3,-0.584892877099839,-0.719407431929747
"10723",8,5,8,7,6,6,0.26857549293862,1.22400038070043
"10724",7,3,0,4,8,0,-0.263639256488799,-0.224598602238133
"10725",8,10,6,9,10,10,1.67464752309796,0.761626227820734
"10726",3,4,7,2,7,1,-0.396180235307236,0.21043750922897
"10727",7,8,4,4,2,0,-0.545458177625036,0.705412939659824
"10728",7,1,2,4,3,2,-0.796290387920476,0.0898349524838808
"10729",5,0,4,5,0,0,-1.18082190315473,0.0596557342046811
"10730",4,0,3,4,10,0,-0.242511798954154,-0.456175902836481
"10731",4,5,6,3,10,7,0.568247992168,0.0195749063576732
"10732",2,2,7,5,2,1,-0.666490719919699,-0.0710539886975868
"10733",5,2,2,0,5,0,-1.02078708174855,-0.174961500110262
"10734",5,7,7,3,10,10,0.906675637400348,0.375122254099103
"10735",5,0,6,4,4,0,-0.957055891000457,0.383029517072833
"10736",6,4,7,5,3,10,0.149398127610387,0.561728934194607
"10737",1,2,0,3,0,0,-0.917822516039381,-1.412888404754
"10738",5,4,6,7,4,4,0.0338090254532285,0.279999841462522
"10739",7,0,2,10,10,0,0.280364962670235,-0.148715286485626
"10740",4,5,0,3,5,0,-0.343927606366078,-0.75358589789848
"10741",6,6,4,6,2,0,-0.440369942031192,0.37789444046771
"10742",3,1,7,6,5,8,0.191816928703333,-0.168217002922663
"10743",4,7,5,6,2,5,0.140789970509447,-0.00924665542534082
"10744",6,7,3,8,7,1,0.454098695535603,0.0651419485047533
"10745",7,7,8,7,4,6,0.290118532246777,1.08823215617597
"10746",5,5,5,0,10,0,-0.374192279711146,0.361542585857304
"10747",0,7,0,5,10,0,0.726767788610802,-1.70465001511241
"10748",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"10749",5,7,0,0,10,10,0.773501400696565,-0.780807912524044
"10750",5,0,0,10,0,0,-0.529039161778885,-0.79096933464061
"10751",1,3,2,10,3,10,1.00526307185912,-1.58350702414589
"10752",3,8,8,4,10,10,1.172684291619,0.114026109898613
"10753",6,6,1,0,9,5,0.0923777592736657,-0.242465350941883
"10754",10,3,7,6,5,10,0.16295452838708,1.35013109525962
"10755",8,2,10,4,7,0,-0.7681247721223,1.75478580640551
"10756",0,1,2,10,10,0,0.723746191549744,-1.64976272980756
"10757",2,3,0,10,0,0,-0.128937100196336,-1.36652393260363
"10758",0,0,0,4,10,5,0.470030424095273,-2.01512946733679
"10759",4,0,0,8,7,5,0.406702485162946,-1.21097612838295
"10760",7,6,6,6,3,6,0.0581221734608684,0.750530913175124
"10761",5,6,8,6,10,7,0.868630032968464,0.533719619805933
"10762",8,8,7,9,2,9,0.625012482780654,1.03601060833587
"10763",7,0,4,7,9,1,-0.111779901846105,0.274749560143368
"10764",10,4,5,7,7,10,0.601454958655179,0.963898531162863
"10765",2,2,3,1,2,0,-1.07509185691684,-0.636001465036176
"10766",5,5,5,6,4,5,0.11924693120129,0.126521569099119
"10767",5,5,5,6,5,5,0.216008275823172,0.111653807929307
"10768",5,2,1,2,9,2,-0.220066311249691,-0.530065367948878
"10769",4,6,5,7,4,3,0.19159858347521,-0.0318990656282968
"10770",6,6,9,1,5,0,-0.829304331256463,1.36118273728552
"10771",7,2,6,4,6,4,-0.364627001734026,0.718902798182078
"10772",5,4,5,3,4,2,-0.541811008934158,0.277723250824993
"10773",6,5,3,5,7,7,0.473749050914244,-0.0878463168565394
"10774",4,2,6,9,7,3,0.344469442667702,-0.0612505899838136
"10775",6,9,10,3,2,0,-0.685112916957755,1.60547228048068
"10776",4,2,3,2,4,0,-0.876499123109517,-0.257650155070099
"10777",5,5,10,0,10,0,-0.511370688286531,1.24787514326705
"10778",5,6,3,7,5,0,0.0374267556224162,-0.0904864775517709
"10779",4,2,7,6,10,10,0.875076751824079,-0.0597514070472861
"10780",8,9,8,8,0,8,0.29263263136476,1.32854358378641
"10781",5,5,6,6,3,8,0.249185461599384,0.226041787985243
"10782",5,6,2,7,7,5,0.681944387806348,-0.451845267649403
"10783",4,3,4,3,7,3,-0.169408836629712,-0.21956499965646
"10784",7,4,6,0,10,0,-0.586664294456849,0.948859948438193
"10785",7,5,4,7,3,4,-0.0297205393869801,0.403081002347892
"10786",7,6,4,10,0,1,-0.167217746587288,0.481710711662724
"10787",5,6,0,2,5,0,-0.422306213747888,-0.480726989080124
"10788",0,5,10,5,2,9,0.277330135307988,-0.143580543811859
"10789",7,6,7,4,8,1,-0.125882052176099,1.06443898425107
"10790",9,8,5,8,2,9,0.519806864137924,0.927988708400068
"10791",5,2,3,5,6,2,-0.239997699836172,-0.215864475226043
"10792",6,2,5,4,4,4,-0.479045030092938,0.353172490595152
"10793",3,3,4,7,9,0,0.255279286661203,-0.488133005009041
"10794",2,2,2,3,3,5,-0.310519563548573,-1.03911610313099
"10795",3,5,7,8,6,0,0.154492959935578,0.112653579943258
"10796",5,6,6,5,3,4,-0.116371575592722,0.404186783379849
"10797",5,3,4,0,5,0,-0.993960070487629,0.205919308643895
"10798",1,6,0,5,10,0,0.593400434749952,-1.51279848245807
"10799",2,4,7,7,3,5,0.149330788870617,-0.213335192474727
"10800",4,3,7,10,6,0,0.156243237189869,0.221533717640343
"10801",5,2,0,2,6,0,-0.652338367890298,-0.600985893410969
"10802",7,4,4,0,7,0,-0.822076964892343,0.638930208983729
"10803",0,0,0,0,0,0,-1.35477429496107,-1.59884788102862
"10804",6,5,8,7,6,0,-0.136357662191935,0.972829851342504
"10805",7,2,10,4,3,0,-1.10350117144005,1.59605753264016
"10806",5,2,8,10,10,0,0.382485580101473,0.531180717097387
"10807",5,2,7,5,5,0,-0.615925475808398,0.569812034381989
"10808",0,5,0,10,10,5,1.52897031496928,-2.05326136588649
"10809",7,5,7,6,8,7,0.51750669240915,0.796239481762546
"10810",6,1,4,3,3,0,-1.077324479574,0.316223164097103
"10811",7,8,4,5,10,8,1.01473540021328,0.311188235676139
"10812",5,0,6,2,2,9,-0.604987915845274,0.191546487282545
"10813",5,2,5,8,3,5,-0.00579353168759875,0.00572236373115653
"10814",5,6,5,6,3,5,0.10418396127048,0.167737116059188
"10815",8,6,8,3,7,0,-0.49486791283096,1.53395573118614
"10816",5,1,2,0,0,0,-1.58629217954903,-0.126970480051464
"10817",10,5,5,8,10,10,1.08184537011501,0.917331228860189
"10818",8,0,10,0,1,0,-1.94572160084817,1.90454402017786
"10819",2,3,4,0,10,0,-0.355146409868886,-0.52301745253896
"10820",3,4,7,2,5,0,-0.674414776796019,0.271044382823804
"10821",2,1,0,3,0,0,-1.05118986990023,-1.22103687209966
"10822",4,10,3,10,0,10,1.10442504160657,-0.522604773288896
"10823",10,0,0,10,10,5,0.603788649816149,-0.00300711039178679
"10824",5,3,4,7,4,3,-0.077729838052709,-0.0700096160364223
"10825",3,2,2,0,2,0,-1.20773315727464,-0.566756853490027
"10826",3,7,5,5,7,5,0.56785766988553,-0.273472975135498
"10827",3,4,7,9,7,1,0.362675785014512,0.0122548771444775
"10828",9,9,6,8,0,5,0.0416994588900829,1.28482393303275
"10829",4,1,3,5,7,10,0.504429067224558,-0.722250150672408
"10830",6,1,2,7,10,8,0.766203125781908,-0.502602215431166
"10831",0,5,0,7,3,0,0.102857632681691,-1.70989486767125
"10832",3,0,1,1,2,0,-1.23528622203861,-0.825030741135992
"10833",3,3,3,3,7,4,-0.00559232349984082,-0.64590218083822
"10834",5,2,2,3,6,1,-0.514089876172327,-0.305636026285782
"10835",4,7,6,4,5,0,-0.236736944371286,0.334396937990232
"10836",3,6,4,7,3,0,-0.080193656996873,-0.319883080619398
"10837",5,5,7,5,5,5,0.0527289094899117,0.494498635476704
"10838",4,3,3,3,4,0,-0.686392745515337,-0.259614173863339
"10839",4,1,3,4,5,0,-0.644620147372494,-0.355489311197166
"10840",3,4,4,3,7,3,-0.0360414827688625,-0.411416532310801
"10841",6,3,5,5,4,3,-0.373650504743776,0.382079823057124
"10842",6,8,5,10,10,0,0.903313894223366,0.37566721583769
"10843",6,6,6,7,3,6,0.218199155533752,0.504019790147026
"10844",5,3,5,5,10,3,0.258586542157296,0.0746739375936566
"10845",6,5,6,5,4,4,-0.152977584831689,0.581170554864378
"10846",4,0,0,10,10,0,0.490243263609718,-1.15784626478332
"10847",6,0,3,4,3,0,-1.02317916964689,0.0842970622413962
"10848",5,6,2,1,10,0,-0.101778856971735,-0.172220967381783
"10849",9,9,9,10,1,8,0.527105320908003,1.65251804337615
"10850",6,5,6,6,10,5,0.620710338047732,0.432780832006799
"10851",4,0,3,3,0,0,-1.31853324807609,-0.279186486554869
"10852",4,3,0,1,0,0,-1.20794708466385,-0.675319054462943
"10853",4,2,5,2,5,0,-0.834609141917789,0.0820151067239881
"10854",6,4,3,8,7,1,0.209003571462383,-0.0139014088660224
"10855",5,4,2,0,5,5,-0.433831071141312,-0.276622684805805
"10856",6,6,3,5,2,6,-0.013071149749114,0.0437116260379877
"10857",4,2,2,2,8,3,-0.207882506171856,-0.587001764996929
"10858",3,0,6,7,5,10,0.415385943120479,-0.461885807288794
"10859",2,5,8,7,8,1,0.348552795975954,0.0394257039692723
"10860",10,5,10,0,7,10,-0.212881095550881,2.07476150644736
"10861",5,3,4,2,10,0,-0.293337341572002,0.0749568936278403
"10862",4,4,5,5,6,2,-0.0798033347144027,-0.0268351991262267
"10863",1,3,1,6,2,2,-0.175389420620263,-1.38568774608233
"10864",4,2,0,8,0,0,-0.530789439033176,-0.899849472337694
"10865",8,4,5,3,10,2,-0.116249878712192,0.843114639139923
"10866",6,5,4,4,4,5,-0.121802372059624,0.224077985228767
"10867",5,2,7,2,6,0,-0.844388139895836,0.639879686962674
"10868",7,10,3,3,2,0,-0.46303374943092,0.609153804341891
"10869",7,2,3,7,2,0,-0.682988735347078,0.285124299685827
"10870",5,5,0,5,2,10,0.378053908854892,-0.856120417663566
"10871",5,5,3,5,5,10,0.586030897575309,-0.368924166727152
"10872",5,2,2,5,7,10,0.561894144460932,-0.6549695579195
"10873",10,0,5,10,10,0,0.0430509800156745,1.03768220329402
"10874",10,6,7,2,9,7,0.107327462600348,1.57556468005079
"10875",5,6,5,5,5,5,0.189298647611139,0.166313398303065
"10876",5,0,5,5,10,0,-0.240644138650978,0.0882446339885171
"10877",7,5,1,1,6,0,-0.646424886774815,0.120034416914453
"10878",1,5,7,8,7,10,1.20171078534719,-0.647326330667872
"10879",7,8,7,3,7,10,0.59475201988622,0.882471960287993
"10880",10,0,0,4,0,0,-1.43783207504641,0.46989808508338
"10881",4,3,4,6,3,3,-0.231230206407922,-0.245029368727711
"10882",6,0,1,9,6,0,-0.135983757835549,-0.45639826714943
"10883",5,6,8,3,7,0,-0.339860975321631,0.879357775852347
"10884",5,10,0,0,10,10,1.01859652476978,-0.701764555153269
"10885",2,0,0,2,3,0,-0.951012213628763,-1.26367613681585
"10886",8,9,8,9,2,8,0.594563323511632,1.27049625686329
"10887",4,3,8,8,0,2,-0.499152813572682,0.482887702797733
"10888",5,8,7,5,5,5,0.297824033563131,0.57354199284748
"10889",8,4,2,0,1,0,-1.39944264836326,0.591803071483298
"10890",5,5,10,10,10,10,1.41982786319472,0.656043584879941
"10891",6,2,5,5,1,1,-0.915056617790533,0.462078023286723
"10892",7,0,1,0,5,5,-0.836526846530081,-0.12288170255959
"10893",6,0,0,0,10,3,-0.44303916702585,-0.530943635824771
"10894",2,5,2,5,7,4,0.453725092573373,-1.04529604835125
"10895",3,0,3,7,10,0,0.134381188924943,-0.759310635031577
"10896",5,0,4,4,10,6,0.186654653631101,-0.245938180441205
"10897",10,5,4,1,8,0,-0.69021618018561,1.27669638435447
"10898",1,5,6,6,3,7,0.371149526033472,-0.615884134537942
"10899",5,5,2,9,5,10,1.04709859090281,-0.659437896543097
"10900",3,3,4,2,2,0,-0.96409014020751,-0.242499653902868
"10901",7,7,10,10,5,2,0.318385113167755,1.46644740924041
"10902",2,3,8,6,8,2,0.161459895935719,-0.015829414282958
"10903",0,6,0,6,10,10,1.60059593927302,-2.06802311803829
"10904",5,10,0,5,5,5,0.653270554950816,-0.614628015945646
"10905",4,4,4,4,6,3,-0.0760638036574147,-0.206661257279889
"10906",2,4,3,2,3,0,-0.706525760009701,-0.626485459208969
"10907",9,5,8,8,8,8,0.688260910405752,1.32240966971148
"10908",7,7,7,7,4,10,0.656401622941926,0.787480239673173
"10909",3,3,5,8,3,0,-0.244316459882063,-0.249971731091723
"10910",3,1,6,5,5,8,0.110844607515303,-0.317171709821113
"10911",0,0,2,4,0,0,-0.976013646778798,-1.35756207639871
"10912",3,0,2,3,0,4,-0.900581178211162,-0.798137721502266
"10913",0,0,0,0,0,0,-1.35477429496107,-1.59884788102862
"10914",1,3,3,4,3,10,0.327379372725397,-1.23636968516294
"10915",2,3,0,3,2,0,-0.694270431274319,-1.19807682285876
"10916",4,8,0,0,0,0,-0.907863214111592,-0.515268320928152
"10917",0,10,10,10,10,0,1.23954611004879,0.00549943416035761
"10918",7,7,4,2,5,5,-0.130129263031585,0.536728723251069
"10919",2,1,3,1,3,3,-0.805893330250973,-0.769831065761882
"10920",4,4,8,5,3,5,-0.198258856990227,0.456953565063418
"10921",0,5,3,6,5,0,0.105665273877118,-1.17951905098153
"10922",3,0,4,0,10,0,-0.651910513111882,-0.383861491465136
"10923",1,2,8,1,5,5,-0.446757991231707,-0.166828265856523
"10924",2,4,4,8,2,0,-0.180274768928019,-0.604222014058202
"10925",6,6,5,6,5,6,0.330749523589487,0.325329560908953
"10926",7,5,8,3,5,8,-0.040725179635878,1.07217333924921
"10927",6,5,1,6,10,0,0.334329485398026,-0.299194969126886
"10928",5,6,5,5,0,10,0.129051185726816,0.0862954478760611
"10929",3,3,4,4,7,10,0.583651111158297,-0.682175581471042
"10930",3,3,2,2,4,3,-0.461560530798537,-0.719382252972025
"10931",5,8,3,7,5,8,0.878518322964707,-0.28476171601295
"10932",6,3,7,7,7,4,0.16329002374295,0.604514602089378
"10933",6,0,0,10,5,5,0.326657843385842,-0.801465578321127
"10934",5,2,2,6,8,5,0.343504230760831,-0.543792367396749
"10935",7,5,6,5,5,2,-0.277308923869619,0.84624481464959
"10936",5,5,5,5,4,5,0.0108389282981828,0.154833373682618
"10937",4,2,3,6,7,1,-0.0678712253864239,-0.44637200816874
"10938",2,2,0,1,1,1,-1.00483430414847,-1.18380458956742
"10939",3,1,1,3,0,0,-1.13029453078508,-0.825571042173108
"10940",5,5,3,7,1,0,-0.431316997556188,-0.0573632186627843
"10941",5,5,5,10,0,10,0.589392825551277,-0.0816113608316918
"10942",5,10,9,0,5,10,0.287868666224679,0.967972854033329
"10943",6,2,5,5,6,0,-0.515961746926138,0.418610568692879
"10944",4,4,5,6,6,7,0.452163929413794,-0.209503759985786
"10945",6,2,2,10,7,5,0.6287059185816,-0.423972506116335
"10946",5,5,0,5,5,5,0.24477868149545,-0.746366944896939
"10947",9,7,6,8,2,6,0.15653725099672,1.17152148785739
"10948",2,5,0,10,4,0,0.421505027673341,-1.37329940570236
